Date,Open,High,Low,Close,Adj Close,Volume
1993-05-12,5.291667,5.291667,5.020833,5.041667,1.740346,414000
1993-05-13,5.0,5.0,4.791667,4.854167,1.675622,792600
1993-05-14,4.875,4.875,4.791667,4.791667,1.654048,646200
1993-05-17,4.833333,4.895833,4.833333,4.895833,1.690005,68400
1993-05-18,4.895833,4.895833,4.833333,4.854167,1.675622,69000
1993-05-19,4.854167,4.875,4.854167,4.875,1.682815,72000
1993-05-20,4.875,4.895833,4.854167,4.875,1.682815,118800
1993-05-21,4.875,4.875,4.875,4.875,1.682815,13200
1993-05-24,4.833333,4.833333,4.833333,4.833333,1.668431,32400
1993-05-25,4.8125,4.854167,4.8125,4.8125,1.661239,241800
1993-05-26,4.854167,4.895833,4.854167,4.875,1.682815,452400
1993-05-27,4.916667,4.9375,4.895833,4.916667,1.697197,1450200
1993-05-28,4.875,4.895833,4.854167,4.895833,1.690005,928800
1993-06-01,4.916667,4.979167,4.916667,4.958333,1.71158,736200
1993-06-02,4.958333,4.979167,4.895833,4.895833,1.690005,1058400
1993-06-03,4.895833,4.895833,4.75,4.770833,1.646856,4777200
1993-06-04,4.75,4.75,4.708333,4.708333,1.625281,1055400
1993-06-07,4.708333,4.708333,4.541667,4.583333,1.582133,4597200
1993-06-08,4.604167,4.666667,4.583333,4.583333,1.582133,3877800
1993-06-09,4.625,4.6875,4.625,4.666667,1.610899,3098400
1993-06-10,4.666667,4.666667,4.625,4.645833,1.603706,2763000
1993-06-11,4.666667,4.6875,4.625,4.6875,1.61809,2770800
1993-06-14,4.708333,4.708333,4.666667,4.6875,1.61809,1930200
1993-06-15,4.6875,4.6875,4.645833,4.645833,1.603706,3057000
1993-06-16,4.645833,4.666667,4.645833,4.666667,1.610899,2034000
1993-06-17,4.666667,4.666667,4.645833,4.666667,1.610899,2418000
1993-06-18,4.666667,4.8125,4.541667,4.583333,1.582133,6013800
1993-06-21,4.5625,4.583333,4.520833,4.5625,1.574941,5697600
1993-06-22,4.645833,4.666667,4.583333,4.625,1.596515,4002000
1993-06-23,4.583333,4.604167,4.5625,4.5625,1.574941,1074600
1993-06-24,4.5625,4.583333,4.541667,4.5625,1.574941,1030800
1993-06-25,4.583333,4.604167,4.583333,4.604167,1.589324,814800
1993-06-28,4.625,4.645833,4.604167,4.625,1.596515,723000
1993-06-29,4.625,4.666667,4.625,4.645833,1.603706,736200
1993-06-30,4.6875,4.708333,4.666667,4.6875,1.61809,1228800
1993-07-01,4.6875,4.729167,4.666667,4.729167,1.632473,3960000
1993-07-02,4.75,4.75,4.666667,4.6875,1.61809,712800
1993-07-06,4.666667,4.666667,4.604167,4.625,1.596515,343800
1993-07-07,4.625,4.645833,4.5625,4.583333,1.582133,2212800
1993-07-08,4.5625,4.604167,4.5625,4.583333,1.582133,982200
1993-07-09,4.583333,4.583333,4.520833,4.541667,1.567749,819000
1993-07-12,4.541667,4.5625,4.520833,4.5625,1.574941,429600
1993-07-13,4.5625,4.604167,4.5625,4.604167,1.589324,534000
1993-07-14,4.645833,4.6875,4.625,4.6875,1.61809,681000
1993-07-15,4.6875,4.6875,4.625,4.645833,1.603706,678000
1993-07-16,4.583333,4.583333,4.541667,4.5625,1.574941,214200
1993-07-19,4.541667,4.5625,4.5,4.5,1.553367,3529800
1993-07-20,4.520833,4.541667,4.5,4.520833,1.560558,1555800
1993-07-21,4.479167,4.5,4.479167,4.5,1.553367,644400
1993-07-22,4.5,4.520833,4.479167,4.479167,1.546175,400800
1993-07-23,4.5625,4.625,4.5625,4.604167,1.589324,1006800
1993-07-26,4.625,4.645833,4.625,4.625,1.596515,745800
1993-07-27,4.666667,4.666667,4.625,4.625,1.596515,610200
1993-07-28,4.625,4.666667,4.604167,4.645833,1.603706,508800
1993-07-29,4.770833,4.8125,4.75,4.770833,1.646856,1324800
1993-07-30,4.708333,4.708333,4.666667,4.708333,1.625281,1246200
1993-08-02,4.708333,4.729167,4.666667,4.708333,1.625281,4412400
1993-08-03,4.729167,4.833333,4.729167,4.833333,1.668431,748800
1993-08-04,4.833333,4.854167,4.791667,4.791667,1.654048,230400
1993-08-05,4.791667,4.8125,4.770833,4.8125,1.661239,655800
1993-08-06,4.854167,4.895833,4.854167,4.875,1.682815,433800
