Date,Open,Close,Volume,Date_2
2002-07-01,30.5,29.77,196800,2002-07-01
2002-07-02,29.5,28.85,54500,2002-07-02
2002-07-03,29.0,28.6,61900,2002-07-03
2002-07-05,30.15,30.4,11700,2002-07-05
2002-07-06,30.15,30.4,11700,2002-07-06
2002-07-07,30.15,30.4,11700,2002-07-07
2002-07-08,31.190001,31.25,77400,2002-07-08
2002-07-09,30.98,31.25,17700,2002-07-09
2002-07-10,30.5,29.6,129000,2002-07-10
2002-07-11,28.120001,28.5,165100,2002-07-11
2002-07-12,28.48,27.700001,36600,2002-07-12
2002-07-13,28.48,27.700001,36600,2002-07-13
2002-07-14,28.48,27.700001,36600,2002-07-14
2002-07-15,28.85,27.32,145500,2002-07-15
2002-07-16,27.6,27.85,123700,2002-07-16
2002-07-17,28.25,28.799999,50700,2002-07-17
2002-07-18,29.4,30.0,213700,2002-07-18
2002-07-19,29.389999,29.299999,472600,2002-07-19
2002-07-20,29.389999,29.299999,472600,2002-07-20
2002-07-21,29.389999,29.299999,472600,2002-07-21
2002-07-22,28.129999,28.0,80700,2002-07-22
2002-07-23,25.85,25.91,223500,2002-07-23
2002-07-24,25.549999,27.1,60800,2002-07-24
2002-07-25,26.870001,26.4,113000,2002-07-25
2002-07-26,26.1,26.860001,12200,2002-07-26
2002-07-27,26.1,26.860001,12200,2002-07-27
2002-07-28,26.1,26.860001,12200,2002-07-28
2002-07-29,28.25,29.530001,66800,2002-07-29
2002-07-30,28.950001,29.75,37300,2002-07-30
2002-07-31,29.4,29.299999,79400,2002-07-31
2002-08-01,29.700001,28.700001,21500,2002-08-01
2002-08-02,29.200001,28.799999,23800,2002-08-02
2002-08-03,29.200001,28.799999,23800,2002-08-03
2002-08-04,29.200001,28.799999,23800,2002-08-04
2002-08-05,29.799999,28.719999,221500,2002-08-05
2002-08-06,28.9,30.200001,143200,2002-08-06
2002-08-07,31.18,31.6,150900,2002-08-07
2002-08-08,30.65,31.200001,31300,2002-08-08
2002-08-09,30.450001,32.099998,105800,2002-08-09
2002-08-10,30.450001,32.099998,105800,2002-08-10
2002-08-11,30.450001,32.099998,105800,2002-08-11
2002-08-12,31.110001,31.58,153900,2002-08-12
2002-08-13,31.17,31.799999,157700,2002-08-13
2002-08-14,31.879999,32.080002,119000,2002-08-14
2002-08-15,31.9,31.85,48700,2002-08-15
2002-08-16,31.65,32.0,77400,2002-08-16
2002-08-17,31.65,32.0,77400,2002-08-17
2002-08-18,31.65,32.0,77400,2002-08-18
2002-08-19,31.200001,31.99,36900,2002-08-19
2002-08-20,30.5,30.299999,24800,2002-08-20
2002-08-21,30.85,31.049999,68700,2002-08-21
2002-08-22,30.889999,31.51,59200,2002-08-22
2002-08-23,30.65,30.92,122100,2002-08-23
2002-08-24,30.65,30.92,122100,2002-08-24
2002-08-25,30.65,30.92,122100,2002-08-25
2002-08-26,31.1,30.25,37300,2002-08-26
2002-08-27,30.33,31.0,18200,2002-08-27
2002-08-28,30.1,30.1,27700,2002-08-28
2002-08-29,29.15,29.4,54100,2002-08-29
2002-08-30,29.459999,30.4,92000,2002-08-30
2002-08-31,29.459999,30.4,92000,2002-08-31
2002-09-01,29.459999,30.4,92000,2002-09-01
2002-09-03,27.299999,27.049999,124400,2002-09-03
2002-09-04,27.4,28.200001,84300,2002-09-04
2002-09-05,27.25,27.76,77700,2002-09-05
2002-09-06,28.0,28.889999,60700,2002-09-06
2002-09-07,28.0,28.889999,60700,2002-09-07
2002-09-08,28.0,28.889999,60700,2002-09-08
2002-09-09,28.17,28.52,222700,2002-09-09
2002-09-10,28.58,29.08,199200,2002-09-10
2002-09-11,30.549999,30.200001,186900,2002-09-11
2002-09-12,29.5,29.25,207300,2002-09-12
2002-09-13,28.549999,28.209999,218700,2002-09-13
2002-09-14,28.549999,28.209999,218700,2002-09-14
2002-09-15,28.549999,28.209999,218700,2002-09-15
2002-09-16,28.16,28.450001,78600,2002-09-16
2002-09-17,28.33,28.25,15900,2002-09-17
2002-09-18,27.9,27.950001,42000,2002-09-18
2002-09-19,26.65,27.1,61100,2002-09-19
2002-09-20,27.58,27.41,14200,2002-09-20
2002-09-21,27.58,27.41,14200,2002-09-21
2002-09-22,27.58,27.41,14200,2002-09-22
2002-09-23,26.559999,26.450001,109100,2002-09-23
2002-09-24,25.35,26.200001,62300,2002-09-24
2002-09-25,27.0,27.5,73000,2002-09-25
2002-09-26,28.200001,28.92,34500,2002-09-26
2002-09-27,28.48,28.299999,99300,2002-09-27
2002-09-28,28.48,28.299999,99300,2002-09-28
2002-09-29,28.48,28.299999,99300,2002-09-29
2002-09-30,28.110001,28.5,215600,2002-09-30
2002-10-01,29.049999,30.23,262200,2002-10-01
2002-10-02,29.99,29.85,92100,2002-10-02
2002-10-03,29.9,29.75,23800,2002-10-03
2002-10-04,29.049999,28.75,48500,2002-10-04
2002-10-05,29.049999,28.75,48500,2002-10-05
2002-10-06,29.049999,28.75,48500,2002-10-06
2002-10-07,28.4,28.049999,37100,2002-10-07
2002-10-08,28.6,28.76,96800,2002-10-08
2002-10-09,28.469999,28.58,38500,2002-10-09
2002-10-10,28.190001,29.700001,113700,2002-10-10
2002-10-11,29.26,29.719999,172800,2002-10-11
2002-10-12,29.26,29.719999,172800,2002-10-12
2002-10-13,29.26,29.719999,172800,2002-10-13
2002-10-14,29.85,30.190001,114200,2002-10-14
2002-10-15,30.65,31.530001,91600,2002-10-15
